%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -29051.52, -187500.02, 26546.50, 65873.09, 105900.10, 36431.73, -187500.02, -187500.02, 0.016, 0.478, -0.068, 11:51:47.980
1, -27685.32, -187500.02, 28481.04, 65518.48, 105540.55, 36095.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.985
2, -24928.18, -187500.02, 30963.13, 65293.60, 105304.56, 35870.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.985
3, -24780.35, -187500.02, 30421.26, 65519.93, 105526.90, 36084.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.986
4, -27278.11, -187500.02, 27770.14, 65850.49, 105871.70, 36421.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.994
5, -29056.75, -187500.02, 26581.61, 65856.38, 105885.71, 36431.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.994
6, -27726.58, -187500.02, 28480.81, 65513.95, 105539.77, 36097.39, -187500.02, -187500.02, 0.032, 0.960, -0.144, 11:51:47.994
7, -24939.16, -187500.02, 31002.40, 65272.86, 105286.91, 35856.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.995
8, -24772.71, -187500.02, 30477.00, 65518.68, 105537.24, 36095.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.995
9, -27316.65, -187500.02, 27775.19, 65872.63, 105908.71, 36440.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.996
10, -29103.24, -187500.02, 26572.85, 65862.68, 105903.74, 36438.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.997
11, -27770.90, -187500.02, 28477.66, 65508.85, 105547.52, 36093.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.998
12, -24991.62, -187500.02, 30991.83, 65271.27, 105299.47, 35852.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:47.999
13, -24799.33, -187500.02, 30483.71, 65508.47, 105526.05, 36084.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.000
14, -27302.32, -187500.02, 27811.40, 65860.35, 105874.87, 36439.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.001
15, -29128.81, -187500.02, 26565.18, 65881.63, 105901.87, 36473.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.001
16, -27840.91, -187500.02, 28431.53, 65531.58, 105564.67, 36135.46, -187500.02, -187500.02, 0.038, 0.958, -0.144, 11:51:48.002
17, -25045.33, -187500.02, 30975.14, 65276.05, 105307.85, 35881.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.002
18, -24781.58, -187500.02, 30536.53, 65496.87, 105516.95, 36087.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.002
19, -27272.39, -187500.02, 27862.77, 65856.80, 105880.57, 36441.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.003
20, -29124.23, -187500.02, 26589.43, 65870.88, 105901.42, 36470.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.004
21, -27852.15, -187500.02, 28446.24, 65520.96, 105556.42, 36129.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.004
22, -25069.45, -187500.02, 30983.63, 65275.09, 105309.39, 35877.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.005
23, -24784.48, -187500.02, 30569.76, 65496.64, 105524.64, 36093.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.005
