%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -24434.46, -29297.44, -19981.14, -14651.79, -33414.47, -48414.46, -7841.86, -23164.59, -0.188, 0.830, 0.048, 17:21:52.317
1, 63073.13, 79870.70, -47599.69, -41456.23, -11393.58, -15707.38, -16521.13, -19545.73, -24434.46, -29297.44, -19981.14, -14651.79, -33414.47, -48414.46, -7841.86, -23164.59, 0.000, 0.000, 0.000, 17:21:52.802
2, 63073.13, 79870.70, -47599.69, -41456.23, -11393.58, -15707.38, -16521.13, -19545.73, -50963.07, -60330.69, -41205.42, -38928.13, -65764.59, -100826.64, -43384.42, -26229.82, 0.000, 0.000, 0.000, 17:21:52.802
3, 126149.69, 159739.13, -95199.63, -82912.66, -22772.56, -31408.40, -33032.12, -39077.60, -50963.07, -60330.69, -41205.42, -38928.13, -65764.59, -100826.64, -43384.42, -26229.82, 0.000, 0.000, 0.000, 17:21:52.803
4, 126149.69, 159739.13, -95199.63, -82912.66, -22772.56, -31408.40, -33032.12, -39077.60, -50976.19, -60335.69, -41197.88, -38939.15, -65772.87, -100834.62, -43381.14, -26231.69, 0.000, 0.000, 0.000, 17:21:52.804
5, 126146.38, 159733.08, -95207.90, -82920.05, -22772.31, -31428.76, -33035.52, -39090.11, -50976.19, -60335.69, -41197.88, -38939.15, -65772.87, -100834.62, -43381.14, -26231.69, 0.000, 0.000, 0.000, 17:21:52.804
6, 126146.38, 159733.08, -95207.90, -82920.05, -22772.31, -31428.76, -33035.52, -39090.11, -50973.62, -60332.92, -41212.64, -38950.26, -65769.58, -100832.98, -43388.02, -26247.29, 0.000, 0.000, 0.000, 17:21:52.805
7, 126159.52, 159738.50, -95201.33, -82913.75, -22762.86, -31427.02, -33046.58, -39081.91, -50973.62, -60332.92, -41212.64, -38950.26, -65769.58, -100832.98, -43388.02, -26247.29, 0.000, 0.000, 0.000, 17:21:52.806
8, 126159.52, 159738.50, -95201.33, -82913.75, -22762.86, -31427.02, -33046.58, -39081.91, -50971.00, -60327.16, -41218.56, -38948.63, -65765.49, -100826.55, -43384.20, -26255.54, 0.024, 0.896, -0.412, 17:21:52.806
9, 126168.33, 159741.83, -95202.45, -82912.59, -22772.78, -31427.15, -33053.31, -39077.82, -50971.00, -60327.16, -41218.56, -38948.63, -65765.49, -100826.55, -43384.20, -26255.54, 0.000, 0.000, 0.000, 17:21:52.807
