%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -21019.74, -24614.43, -21132.97, -17433.24, -36122.74, -44959.06, -19648.77, -8901.36, 0.092, 0.964, -0.146, 17:08:04.847
1, 70229.76, 67562.99, -44384.89, -36940.86, -4900.24, -18386.57, -18097.71, -17955.40, -21019.74, -24614.43, -21132.97, -17433.24, -36122.74, -44959.06, -19648.77, -8901.36, 0.000, 0.000, 0.000, 17:08:04.848
2, 70229.76, 67562.99, -44384.89, -36940.86, -4900.24, -18386.57, -18097.71, -17955.40, -30397.23, -53314.16, -41647.24, -41903.15, -71442.59, -91270.55, -38116.25, -40610.46, 0.000, 0.000, 0.000, 17:08:05.328
3, 140466.38, 135109.47, -88764.52, -73882.44, -9784.32, -36766.45, -36183.50, -35897.84, -30397.23, -53314.16, -41647.24, -41903.15, -71442.59, -91270.55, -38116.25, -40610.46, 0.000, 0.000, 0.000, 17:08:05.328
4, 140466.38, 135109.47, -88764.52, -73882.44, -9784.32, -36766.45, -36183.50, -35897.84, -30409.14, -53319.91, -41663.27, -41921.63, -71456.45, -91285.13, -38113.07, -40613.36, 0.000, 0.000, 0.000, 17:08:05.329
5, 140456.53, 135106.66, -88776.27, -73886.46, -9799.27, -36770.83, -36199.54, -35900.66, -30409.14, -53319.91, -41663.27, -41921.63, -71456.45, -91285.13, -38113.07, -40613.36, 0.000, 0.000, 0.000, 17:08:05.329
6, 140456.53, 135106.66, -88776.27, -73886.46, -9799.27, -36770.83, -36199.54, -35900.66, -30415.36, -53329.90, -41693.27, -41951.45, -71463.40, -91286.91, -38123.38, -40617.07, 0.000, 0.000, 0.000, 17:08:05.329
7, 140450.88, 135142.36, -88787.38, -73893.70, -9793.62, -36788.40, -36201.02, -35916.17, -30415.36, -53329.90, -41693.27, -41951.45, -71463.40, -91286.91, -38123.38, -40617.07, 0.000, 0.000, 0.000, 17:08:05.329
8, 140450.88, 135142.36, -88787.38, -73893.70, -9793.62, -36788.40, -36201.02, -35916.17, -30414.93, -53331.30, -41665.08, -41941.19, -71461.90, -91286.33, -38116.59, -40624.34, 0.060, 0.932, -0.276, 17:08:05.329
9, 140455.66, 135143.38, -88785.20, -73894.24, -9805.96, -36786.16, -36195.72, -35911.72, -30414.93, -53331.30, -41665.08, -41941.19, -71461.90, -91286.33, -38116.59, -40624.34, 0.000, 0.000, 0.000, 17:08:05.329
10, 140455.66, 135143.38, -88785.20, -73894.24, -9805.96, -36786.16, -36195.72, -35911.72, -30408.03, -53329.23, -41660.81, -41931.76, -71453.96, -91280.63, -38139.29, -40625.23, 0.000, 0.000, 0.000, 17:08:05.330
11, 140474.25, 135116.02, -88770.87, -73881.81, -9811.34, -36781.92, -36189.77, -35903.63, -30408.03, -53329.23, -41660.81, -41931.76, -71453.96, -91280.63, -38139.29, -40625.23, 0.000, 0.000, 0.000, 17:08:05.330
