%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -20669.15, -26887.65, -19659.79, -19258.89, -34932.85, -47518.00, -70166.10, -51856.31, 0.000, 0.000, 0.000, 17:15:16.871
1, 68711.43, 78863.45, -46121.04, -38291.18, 3166.88, -15830.24, -17373.96, -18044.29, -20669.15, -26887.65, -19659.79, -19258.89, -34932.85, -47518.00, -70166.10, -51856.31, 0.024, 0.960, -0.136, 17:15:16.887
2, 68711.43, 78863.45, -46121.04, -38291.18, 3166.88, -15830.24, -17373.96, -18044.29, -47751.30, -61368.12, -41668.21, -42195.31, -66253.67, -97605.77, -13971.49, -26296.20, 0.000, 0.000, 0.000, 17:15:17.362
3, 137435.78, 157706.33, -92238.12, -76579.69, 6335.15, -31654.81, -34754.73, -36089.06, -47751.30, -61368.12, -41668.21, -42195.31, -66253.67, -97605.77, -13971.49, -26296.20, 0.000, 0.000, 0.000, 17:15:17.363
4, 137435.78, 157706.33, -92238.12, -76579.69, 6335.15, -31654.81, -34754.73, -36089.06, -47751.06, -61376.68, -41679.65, -42185.83, -66257.27, -97605.52, -13966.64, -26275.21, 0.000, 0.000, 0.000, 17:15:17.363
5, 137460.75, 157752.03, -92247.66, -76586.87, 6336.74, -31658.03, -34770.60, -36091.67, -47751.06, -61376.68, -41679.65, -42185.83, -66257.27, -97605.52, -13966.64, -26275.21, 0.000, 0.000, 0.000, 17:15:17.364
6, 137460.75, 157752.03, -92247.66, -76586.87, 6336.74, -31658.03, -34770.60, -36091.67, -47749.58, -61370.04, -41670.87, -42193.01, -66260.63, -97609.75, -13945.25, -26276.71, 0.000, 0.000, 0.000, 17:15:17.364
7, 137486.92, 157734.89, -92248.75, -76584.80, 6334.73, -31661.29, -34751.30, -36093.17, -47749.58, -61370.04, -41670.87, -42193.01, -66260.63, -97609.75, -13945.25, -26276.71, 0.000, 0.000, 0.000, 17:15:17.364
8, 137486.92, 157734.89, -92248.75, -76584.80, 6334.73, -31661.29, -34751.30, -36093.17, -47738.16, -61371.14, -41665.50, -42188.67, -66255.84, -97604.55, -13955.92, -26296.98, 0.072, 0.948, -0.240, 17:15:17.364
9, 137520.33, 157802.84, -92237.71, -76578.52, 6341.41, -31647.03, -34756.00, -36096.97, -47738.16, -61371.14, -41665.50, -42188.67, -66255.84, -97604.55, -13955.92, -26296.98, 0.000, 0.000, 0.000, 17:15:17.365
10, 137520.33, 157802.84, -92237.71, -76578.52, 6341.41, -31647.03, -34756.00, -36096.97, -47744.38, -61379.59, -41675.52, -42195.64, -66257.63, -97604.97, -13933.85, -26259.50, 0.000, 0.000, 0.000, 17:15:17.365
11, 137528.84, 157859.23, -92252.93, -76591.38, 6334.84, -31663.84, -34766.24, -36106.61, -47744.38, -61379.59, -41675.52, -42195.64, -66257.63, -97604.97, -13933.85, -26259.50, 0.000, 0.000, 0.000, 17:15:17.366
12, 137528.84, 157859.23, -92252.93, -76591.38, 6334.84, -31663.84, -34766.24, -36106.61, -47750.48, -61387.81, -41671.32, -42207.40, -66263.94, -97614.36, -13943.38, -26294.23, 0.000, 0.000, 0.000, 17:15:17.366
13, 137543.83, 157818.75, -92257.56, -76599.76, 6328.09, -31666.81, -34762.13, -36096.10, -47750.48, -61387.81, -41671.32, -42207.40, -66263.94, -97614.36, -13943.38, -26294.23, 0.000, 0.000, 0.000, 17:15:17.366
14, 137543.83, 157818.75, -92257.56, -76599.76, 6328.09, -31666.81, -34762.13, -36096.10, -47747.50, -61386.65, -41656.01, -42197.97, -66255.82, -97607.67, -13943.62, -26285.23, 0.000, 0.000, 0.000, 17:15:17.367
15, 137580.13, 157839.86, -92237.40, -76585.30, 6343.07, -31642.56, -34753.00, -36100.99, -47747.50, -61386.65, -41656.01, -42197.97, -66255.82, -97607.67, -13943.62, -26285.23, 0.000, 0.000, 0.000, 17:15:17.367
16, 137580.13, 157839.86, -92237.40, -76585.30, 6343.07, -31642.56, -34753.00, -36100.99, -47744.24, -61380.08, -41660.57, -42198.80, -66249.09, -97603.83, -13954.86, -26281.49, 0.000, 0.000, 0.000, 17:15:17.367
17, 137581.36, 157762.92, -92239.97, -76587.96, 6339.40, -31649.69, -34760.27, -36107.41, -47744.24, -61380.08, -41660.57, -42198.80, -66249.09, -97603.83, -13954.86, -26281.49, 0.000, 0.000, 0.000, 17:15:17.367
18, 137581.36, 157762.92, -92239.97, -76587.96, 6339.40, -31649.69, -34760.27, -36107.41, -47740.57, -61385.00, -41673.51, -42191.35, -66250.45, -97602.27, -13969.15, -26299.04, 0.074, 0.942, -0.240, 17:15:17.368
19, 137591.67, 157727.58, -92244.06, -76600.79, 6335.00, -31645.24, -34762.50, -36098.42, -47740.57, -61385.00, -41673.51, -42191.35, -66250.45, -97602.27, -13969.15, -26299.04, 0.000, 0.000, 0.000, 17:15:17.368
